date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2022-08-18,58.678143416772926,43.05515224354548,54.07864904328985,55.51955443149533,53.783108618777376,,,,,,,,3,0,8,230,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,51.771192280949734
2022-08-19,62.33688129673727,58.678143416772926,52.36203877303732,54.690058985685226,54.962856083555586,,,,,,,,4,0,8,231,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,31.765382333153777
2022-08-20,51.771192280949734,62.33688129673727,56.242514238202304,57.59540566481997,54.878449441828785,,,,,,,,5,1,8,232,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,44.41219236166615
2022-08-21,31.765382333153777,51.771192280949734,47.23989498242622,48.624485303613596,51.38171631253614,,,,,,,,6,1,8,233,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,42.588148532321725
2022-08-22,44.41219236166615,31.765382333153777,64.82536763416759,42.649588991923224,50.97775879528471,,,,,,,,0,0,8,234,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,51.3747369502088
2022-08-23,42.588148532321725,44.41219236166615,43.05515224354548,39.58857440904722,47.801013209306724,,,,,,,,1,0,8,235,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,63.35760193042011
2022-08-24,51.3747369502088,42.588148532321725,58.678143416772926,46.12502594806556,48.98952531025863,,,,,,,,2,0,8,236,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,63.37253072281917
2022-08-25,63.35760193042011,51.3747369502088,62.33688129673727,52.440162470983545,49.65801938363679,,,,,,,,3,0,8,237,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,72.84585935032872
2022-08-26,63.37253072281917,63.35760193042011,51.771192280949734,59.36828986781603,49.805969301648496,,,,,,,,4,0,8,238,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,44.347639961867344
2022-08-27,72.84585935032872,63.37253072281917,31.765382333153777,66.525330667856,52.81663602584549,,,,,,,,5,1,8,239,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,44.720559783125026
2022-08-28,44.347639961867344,72.84585935032872,44.41219236166615,60.1886766783384,54.614101401376004,,,,,,,,6,1,8,240,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,45.64853386250823
2022-08-29,44.720559783125026,44.347639961867344,42.588148532321725,53.971353031773695,54.658153890155845,,,,,,,,0,0,8,241,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,53.099522487303304
2022-08-30,45.64853386250823,44.720559783125026,51.3747369502088,44.90557786916687,55.09535179446821,,,,,,,,1,0,8,242,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,49.80858665446904
2022-09-01,53.099522487303304,45.64853386250823,63.35760193042011,47.82287204431219,55.34174972833883,,,,,,,,3,0,9,244,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,53.045162608726116
2022-09-02,49.80858665446904,53.099522487303304,63.37253072281917,49.518881001426855,53.4061761174887,,,,,,,,4,0,9,245,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,40.19476265461904
2022-09-03,53.045162608726116,49.80858665446904,72.84585935032872,51.98442391683282,51.9308378154754,,,,,,,,5,1,9,246,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,37.9235908927608
2022-09-04,40.19476265461904,53.045162608726116,44.347639961867344,47.68283730593807,47.26639543037401,,,,,,,,6,1,9,247,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,54.649138355129885
2022-09-05,37.9235908927608,40.19476265461904,44.720559783125026,43.72117205203532,46.348674134787366,,,,,,,,0,0,9,248,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,59.979576017712446
2022-09-06,54.649138355129885,37.9235908927608,45.64853386250823,44.25583063416991,47.76704250221663,,,,,,,,1,0,9,249,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,34.89521215253917
2022-09-07,59.979576017712446,54.649138355129885,53.099522487303304,50.85076842186771,49.81433423867437,,,,,,,,2,0,9,250,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,42.12692244600243
2022-09-08,34.89521215253917,59.979576017712446,49.80858665446904,49.84130884179384,47.21371847656521,,,,,,,,3,0,9,251,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,48.99639855825707
2022-09-09,42.12692244600243,34.89521215253917,53.045162608726116,45.667236872084686,46.11633787535569,,,,,,,,4,0,9,252,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,64.98746474803148
2022-09-10,48.99639855825707,42.12692244600243,40.19476265461904,42.006177718932896,45.53794301100298,,,,,,,,5,1,9,253,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,58.651203739205336
2022-09-11,64.98746474803148,48.99639855825707,37.9235908927608,52.036928584097005,49.07975759577619,,,,,,,,6,1,9,254,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,43.446889692536324
2022-09-12,58.651203739205336,64.98746474803148,54.649138355129885,57.54502234849796,52.04084514526827,,,,,,,,0,0,9,255,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,38.8869796647715
2022-09-13,43.446889692536324,58.651203739205336,59.979576017712446,55.69518605992439,50.44052390775489,,,,,,,,1,0,9,256,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,27.751099346846765
2022-09-14,38.8869796647715,43.446889692536324,34.89521215253917,46.995024365504385,47.42729585733476,,,,,,,,2,0,9,257,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,41.18190554157502
2022-09-15,27.751099346846765,38.8869796647715,42.12692244600243,36.69498956805153,46.40670831366442,,,,,,,,3,0,9,258,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,68.64483452768617
2022-09-16,41.18190554157502,27.751099346846765,48.99639855825707,35.93999485106443,46.27170589874621,,,,,,,,4,0,9,259,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,38.84453865278046
2022-09-17,68.64483452768617,41.18190554157502,64.98746474803148,45.85927980536932,49.078625322950366,,,,,,,,5,1,9,260,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,38.73086000479408
2022-09-18,38.84453865278046,68.64483452768617,58.651203739205336,49.557092907347226,45.343921595057374,,,,,,,,6,1,9,261,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,37.22477430764879
2022-09-19,38.73086000479408,38.84453865278046,43.446889692536324,48.74007772842024,42.498158204427185,,,,,,,,0,0,9,262,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,46.79392366520013
2022-09-20,37.22477430764879,38.73086000479408,38.8869796647715,38.26672432174111,41.60928457801469,,,,,,,,1,0,9,263,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,40.357667591989106
2022-09-22,40.357667591989106,46.79392366520013,41.18190554157502,41.458788521612675,44.53978632738197,,,,,,,,3,0,9,265,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,1,43.820270494621106
2022-09-27,75.61102495078669,42.00846730926851,46.79392366520013,58.809746130027605,49.71827080237311,,,,,,,,1,0,9,270,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,64.30167379591119
2022-09-28,60.28031222922,75.61102495078669,40.357667591989106,59.2999348297584,52.41554851517708,,,,,,,,2,0,9,271,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,44.87295630543893
2022-10-01,44.87295630543893,64.30167379591119,43.820270494621106,56.48498077685671,55.14911751420774,,,,,,,,5,1,10,274,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,54.86832912739591
2022-10-03,54.86832912739591,65.66195623312103,42.00846730926851,55.134413888651956,58.22924570730604,,,,,,,,0,0,10,276,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,41.504237986928416
2022-10-04,45.89098797084215,54.86832912739591,75.61102495078669,55.473757777119694,58.783891516102265,,,,,,,,1,0,10,277,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,26.60537096863444
2022-10-05,41.504237986928416,45.89098797084215,60.28031222922,47.421185028388834,53.91149337840823,,,,,,,,2,0,10,278,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,56.41823149433708
2022-10-06,26.60537096863444,41.504237986928416,64.30167379591119,38.000198975468344,49.10078748403887,,,,,,,,3,0,10,279,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,72.8696604432516
2022-10-07,56.41823149433708,26.60537096863444,44.87295630543893,41.50928014996665,47.974581440956854,,,,,,,,4,0,10,280,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,82.37604835070424
2022-10-09,82.37604835070424,72.8696604432516,54.86832912739591,70.5546467627643,54.361838048870545,,,,,,,,6,1,10,282,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,42.28207842584353
2022-10-27,50.50963989475372,52.32619928433943,42.33507411426755,51.41791958954657,53.36632282195444,,,,,,,,3,0,10,300,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,59.25320314027887
2022-10-30,63.38498420585068,59.25320314027887,68.29437799445707,60.315566993951336,58.67948635923403,,,,,,,,6,1,10,303,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,30.120574059354443
2022-11-02,30.120574059354443,52.311838603909536,52.32619928433943,48.60579895637156,52.316421832030166,,,,,,,,2,0,11,306,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,75.30910525859818
2022-11-03,58.41560041694462,30.120574059354443,50.50963989475372,46.94933769340287,53.18633627954519,,,,,,,,3,0,11,307,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,49.80873248804476
2022-11-04,75.30910525859818,58.41560041694462,58.30851363572445,54.61509324496575,56.729117045808685,,,,,,,,4,0,11,308,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,59.59291589348226
2022-11-05,49.80873248804476,75.30910525859818,59.25320314027887,61.177812721195856,55.51486259614016,,,,,,,,5,1,11,309,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,28.15029774067553
2022-11-06,59.59291589348226,49.80873248804476,63.38498420585068,61.570251213375066,55.56339298945493,,,,,,,,6,1,11,310,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,52.418891740325606
2022-11-07,28.15029774067553,59.59291589348226,52.311838603909536,45.85064870740084,50.529866351572764,,,,,,,,0,0,11,311,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,91.9879897303002
2022-11-09,91.9879897303002,52.418891740325606,58.41560041694462,57.51905973710044,59.38336189548159,,,,,,,,2,0,11,313,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,100.256237512
2022-11-14,76.69203079501139,63.89194462460116,52.418891740325606,70.29198770980628,77.04941888044767,,,,,,,,0,0,11,318,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,69.88845648795056
2022-11-19,61.417803167847254,59.43865348735901,63.89194462460116,60.42822832760312,67.63562582766554,,,,,,,,5,1,11,323,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,96.105571602103
2022-12-29,73.22208723475194,54.9682203060329,0.0,95.91159072782825,76.05532753009163,,,,,,,,3,0,12,363,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,105.2145301878
2023-01-01,105.2145301878,113.5058131252,92.39075793911414,97.3141435159173,96.43604407050712,,,,,,,,6,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,0,132.36586964760002
2023-01-02,135.8879619368,105.2145301878,76.20643505795084,118.2027684166,102.6499303558908,,,,,,,,0,0,1,2,0.49999999999999994,0.8660254037844387,0.0,1.0,1,1,196.131412866
2023-01-03,132.36586964760002,135.8879619368,159.5444646427,124.48945392406665,110.6727067258407,,,,,,,,1,0,1,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,202.8478222185
2023-01-04,196.131412866,132.36586964760002,54.9682203060329,154.79508148346665,115.89941361488354,,,,,,,,2,0,1,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,178.40632356700002
2023-01-05,202.8478222185,196.131412866,73.22208723475194,177.11503491070002,137.02507103095027,,,,,,,,3,0,1,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,177.2402394018
2023-01-06,178.40632356700002,202.8478222185,113.5058131252,192.46185288383333,152.0513905069857,,,,,,,,4,0,1,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,0,68.974841367848
2023-01-08,68.974841367848,177.2402394018,135.8879619368,141.540468112216,155.9792101436497,,,,,,,,6,1,1,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,146.8947677884
2023-01-16,126.7376159321,120.3914007602,146.8947677884,123.56450834614998,133.22671945279998,,,,,,,,0,0,1,16,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,153.8255218102
2023-01-17,213.3466022012,126.7376159321,112.95317639230001,153.49187296449998,146.51708633536,,,,,,,,1,0,1,17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,141.1762563519
2023-01-18,153.8255218102,213.3466022012,159.15663639099998,164.63657998116665,154.69155541894,,,,,,,,2,0,1,18,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,126.9115544861
2023-01-21,156.2469922553,126.9115544861,120.3914007602,141.44493436443332,148.37656339957144,,,,,,,,5,1,1,21,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,136.8264652522
2023-01-22,117.3887516513,156.2469922553,126.7376159321,133.5157661309,147.94761352687144,,,,,,,,6,1,1,22,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,171.6903177644
2023-01-23,136.8264652522,117.3887516513,213.3466022012,136.82073638626665,149.38887771545714,,,,,,,,0,0,1,23,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,82.18291627774539
2023-01-24,171.6903177644,136.8264652522,153.8255218102,141.96851155596664,143.4379799387714,,,,,,,,1,0,1,24,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,95.4588468386807
2023-01-25,82.18291627774539,171.6903177644,141.1762563519,130.2332330981151,133.20332200556362,,,,,,,,2,0,1,25,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,122.9219602996
2023-01-26,95.4588468386807,82.18291627774539,126.9115544861,116.44402696027534,126.67226350367514,,,,,,,,3,0,1,26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,134.5316582244
2023-02-13,86.61380162829835,80.24541796819535,87.44781650764158,83.42960979824682,84.76901203471176,,,,,,,,0,0,2,44,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,90.4321141260386
2023-02-19,93.25777850701161,88.54608701668037,86.61380162829835,78.71582827883195,82.63868011816658,,,,,,,,6,1,2,50,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,81.00836051468225
2023-02-24,42.556975551651085,50.838620703684484,88.54608701668037,46.69779812766775,71.24156445874196,,,,,,,,4,0,2,55,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,85.60305215255103
2023-02-25,58.60277285154378,42.556975551651085,93.25777850701161,50.666123035626434,65.25290162571464,,,,,,,,5,1,2,56,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,77.47389529637378
2023-02-27,77.47389529637378,85.60305215255103,81.00836051468225,73.89324010015618,66.0139461784144,,,,,,,,0,0,2,58,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,146.28455106479998
2023-03-22,85.66977458738833,27.83523953483095,39.72557728101001,56.75250706110961,53.60652674738621,,,,,,,,2,0,3,81,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,76.97949053988518
2023-03-25,52.27673638196645,76.97949053988518,61.195515586315544,61.7835131109369,60.00851150689093,,,,,,,,5,1,3,84,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,42.850118934725444
2023-04-05,56.49200534303906,20.84308426284565,60.021544773392904,44.17153886871685,44.153327507181125,,,,,,,,2,0,4,95,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,49.608340014262545
2023-04-06,59.68412683070753,56.49200534303906,28.23047615636213,45.67307214553073,44.08584391864405,,,,,,,,3,0,4,96,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,42.07949529666049
2023-04-22,75.04053328357975,76.40630000048091,35.86017899253195,70.34736303427711,59.58241541014862,,,,,,,,5,1,4,112,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,52.658717480540474
2023-04-24,52.658717480540474,28.80657239266122,47.99903607366548,52.16860771892713,57.35699031566735,,,,,,,,0,0,4,114,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,0,36.517645343077156
2023-05-03,44.85784769759508,22.153206088945986,36.517645343077156,33.505526893270506,33.34399541927123,,,,,,,,2,0,5,123,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,66.58593629072115
2023-05-09,34.992461822617386,20.01608615538622,44.85784769759508,27.504273989001774,44.96854648153139,,,,,,,,1,0,5,129,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,38.742949254710865
2023-05-12,26.370352732492005,38.742949254710865,58.39040044133713,36.511174655914225,37.15541206451391,,,,,,,,4,0,5,132,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,50.14695497398067
2023-05-15,45.78070414267698,50.14695497398067,34.992461822617386,47.9638295583288,40.07560748450296,,,,,,,,0,0,5,135,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,38.265090548594436
2023-05-18,44.35033609122681,38.265090548594436,26.370352732492005,41.30771331991059,40.982687697794184,,,,,,,,3,0,5,138,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,36.851546002348314
2023-06-03,36.780356284083695,32.809169101744786,33.41531875618319,34.79476269291421,34.97109382456654,,,,,,,,5,1,6,154,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,26.391435869488156
2023-06-08,31.084112363882078,39.83556965053624,32.809169101744786,35.459841007209135,33.38012865394699,,,,,,,,3,0,6,159,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,37.964180906630745
2023-06-09,51.78946578991704,31.084112363882078,36.780356284083695,40.903049268111765,37.17618799158144,,,,,,,,4,0,6,160,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,29.51974038602432
2023-06-11,29.51974038602432,37.964180906630745,26.391435869488156,39.75779569419068,36.097417494413094,,,,,,,,6,1,6,162,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,25.65131869881574
2023-06-18,41.29207858676744,57.682137016172284,26.3850706440721,49.48710780146983,37.75265123645689,,,,,,,,6,1,6,169,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,60.996376365803066
2023-06-24,63.409366091389245,22.62944979049893,41.29207858676744,42.92013096463879,47.021310999799205,,,,,,,,5,1,6,175,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,57.68290900004902
2023-06-27,75.09075455809487,57.68290900004902,51.07901815230828,66.38683177907191,52.10217910072811,,,,,,,,1,0,6,178,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,36.343089769026044
2023-06-28,12.888294910058143,75.09075455809487,42.721577012028256,48.55398615606733,45.737058560353084,,,,,,,,2,0,6,179,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,51.163826072154976
2023-06-29,36.343089769026044,12.888294910058143,22.62944979049893,41.44071307905967,44.67397735318605,,,,,,,,3,0,6,180,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,58.53226338722003
2023-07-01,51.163826072154976,36.343089769026044,63.409366091389245,33.465070250413035,49.42970673346205,,,,,,,,5,1,7,182,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,33.55382115601399
2023-07-03,33.55382115601399,58.53226338722003,57.68290900004902,47.74997020512964,46.46499412180244,,,,,,,,0,0,7,184,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,62.08683454078979
2023-07-04,54.9290460188735,33.55382115601399,75.09075455809487,49.005043520702486,46.07158512449165,,,,,,,,1,0,7,185,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,52.495752614440356
2023-07-05,62.08683454078979,54.9290460188735,12.888294910058143,50.1899005718924,44.21388226487664,,,,,,,,2,0,7,186,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,82.33230215389338
2023-07-06,52.495752614440356,62.08683454078979,36.343089769026044,56.5038777247012,49.87209050835981,,,,,,,,3,0,7,187,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,1,84.60805516971719
2023-07-07,82.33230215389338,52.495752614440356,51.163826072154976,65.63829643637449,56.44197799191228,,,,,,,,4,0,7,188,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,51.790167894315246
2023-07-08,84.60805516971719,82.33230215389338,58.53226338722003,73.14536997935029,61.219725005849746,,,,,,,,5,1,7,189,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,46.09223393693076
2023-07-09,51.790167894315246,84.60805516971719,33.55382115601399,72.9101750726419,60.256568506863346,,,,,,,,6,1,7,190,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,43.663128695658564
2023-07-11,43.663128695658564,46.09223393693076,62.08683454078979,47.18184350896817,60.43835357224932,,,,,,,,1,0,7,192,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,52.132317022766756
2023-07-14,58.197287904438745,52.132317022766756,84.60805516971719,55.164802463602726,56.08053177063788,,,,,,,,4,0,7,195,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,60.89965284470811
2023-07-15,54.36686002388709,58.197287904438745,51.790167894315246,54.89882165036418,51.04033257966619,,,,,,,,5,1,7,196,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,47.26792858130384
2023-07-16,60.89965284470811,54.36686002388709,46.09223393693076,57.82126692434463,52.55858007139833,,,,,,,,6,1,7,197,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,55.88950728813557
2023-07-17,47.26792858130384,60.89965284470811,43.663128695658564,54.17814714996632,52.75452917879385,,,,,,,,0,0,7,198,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,64.00577131033296
2023-07-19,64.00577131033296,55.88950728813557,52.132317022766756,55.721069059924105,56.108474996510445,,,,,,,,2,0,7,200,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,60.16992741805421
2023-07-20,55.23111784873152,64.00577131033296,58.197287904438745,58.375465482399996,56.551160828791126,,,,,,,,3,0,7,201,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,79.9126774403431
2023-07-21,60.16992741805421,55.23111784873152,54.36686002388709,59.80227219237287,56.83296647359332,,,,,,,,4,0,7,202,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,69.27648951748091
2023-07-22,79.9126774403431,60.16992741805421,60.89965284470811,65.10457423570959,60.48236896165848,,,,,,,,5,1,7,203,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,57.31950817688181
2023-07-23,69.27648951748091,79.9126774403431,47.26792858130384,69.78636479195939,61.67905991491174,,,,,,,,6,1,7,204,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,57.09250537580469
2023-07-24,57.31950817688181,69.27648951748091,55.88950728813557,68.83622504490192,63.11499985713716,,,,,,,,0,0,7,205,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,47.60176461071597
2023-07-25,57.09250537580469,57.31950817688181,64.00577131033296,61.22950102338911,63.28685672680417,,,,,,,,1,0,7,206,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,86.40298575780776
2023-07-26,47.60176461071597,57.09250537580469,55.23111784873152,54.00459272113414,60.94342719828745,,,,,,,,2,0,7,207,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,68.28753245284237
2023-07-28,68.28753245284237,86.40298575780776,79.9126774403431,67.43076094045534,66.55620904741095,,,,,,,,4,0,7,209,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,46.5428183028457
2023-08-01,37.64515132294478,46.5428183028457,57.09250537580469,42.093984812895215,57.262126303826875,,,,,,,,1,0,8,213,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,60.51825245986286
2023-08-02,55.44473548422056,37.64515132294478,47.60176461071597,46.54423503667033,56.98749798856286,,,,,,,,2,0,8,214,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,47.36418648514846
2023-08-03,60.51825245986286,55.44473548422056,86.40298575780776,51.202713089009386,59.140245963420675,,,,,,,,3,0,8,215,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,36.83238830704171
2023-08-04,47.36418648514846,60.51825245986286,68.28753245284237,54.44239147641061,52.63377941797745,,,,,,,,4,0,8,216,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,71.08745326447941
2023-08-06,71.08745326447941,36.83238830704171,46.5428183028457,51.76134268555651,50.77642651807764,,,,,,,,6,1,8,218,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,47.80222980354665
2023-08-07,64.97803087428129,71.08745326447941,37.64515132294478,57.63262414860079,53.41002831399701,,,,,,,,0,0,8,219,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,57.06070558678214
2023-08-08,47.80222980354665,64.97803087428129,55.44473548422056,61.289237980769094,54.861039525511565,,,,,,,,1,0,8,220,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,53.81340398091903
2023-08-09,57.06070558678214,47.80222980354665,60.51825245986286,56.613655421536684,55.091892397306076,,,,,,,,2,0,8,221,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,42.88612941867298
