date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2021-09-18,42.90192786585199,47.77973361968423,49.94392804821271,42.318808679661785,65.07772604818356,50.551787072334136,27.678324211793186,46.87519651124967,51.06630987021614,47.549734266798005,45.41631250292469,645.33856,0.07961655,-0.19206555,0.20791337,290.8809,84697.78,6.4373016e-05,6.437094e-05,6.469775,5,1,9,261,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,12479.351389354106,8.919884402086193,0.0,27686.268350172795,18069184.0,32.07618565557613
2021-09-19,40.407623894245866,42.90192786585199,47.77973361968423,49.94392804821271,42.318808679661785,58.89025775758458,24.05629109734,43.69642845992738,49.61714370191782,48.45896995840177,44.703347815437255,566.98663,-0.23320453,-0.0327123,0.23548767,292.2117,84727.19,0.0,0.0,6.340336,6,1,9,262,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,11807.580471098205,9.515497201092286,0.0,22910.582498105938,19853952.0,36.16100115708457
2021-09-20,32.07618565557613,40.407623894245866,42.90192786585199,47.77973361968423,49.94392804821271,65.07772604818356,51.799007418849165,38.46191247189136,45.78656197305947,49.031819569704346,44.02973381612573,642.7177,0.24013455,-0.5614853,0.6106802,292.43954,84754.71,0.00018787384,0.00018785619,6.465706,0,0,9,263,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,9380.344978071284,19.588291471384363,0.0,20615.932269324887,18340416.0,30.091032767308448
2021-09-21,36.16100115708457,32.07618565557613,40.407623894245866,42.90192786585199,47.77973361968423,42.318808679661785,53.00035630883118,36.21493690230222,41.65560127433104,47.914819122435446,43.690418462571174,531.2233,0.13676834,-0.16249721,0.21239331,291.97427,84736.195,0.0,0.0,6.2751827,1,0,9,264,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,1,0,10558.081915308921,7.680354728667022,0.0,19209.566365970284,20086080.0,63.49098764523692
2021-09-22,30.091032767308448,36.16100115708457,32.07618565557613,40.407623894245866,42.90192786585199,49.94392804821271,60.398975031581756,32.77607319332308,39.90877614399484,46.27843886946954,42.6195075992421,629.1364,-0.5460364,-0.24086761,0.5968023,291.6113,84223.984,8.72612e-05,8.7257395e-05,6.4443483,2,0,9,265,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,0,8774.885183617414,17.958397564905045,0.0,18931.364027506475,17628160.0,20.936202282618
2021-09-23,63.49098764523692,30.091032767308448,36.16100115708457,32.07618565557613,40.407623894245866,47.77973361968423,49.55165662490478,43.247673856543344,41.84407037214117,46.49929691330205,43.71352453255999,482.94812,-0.26407877,0.68579227,0.73488003,290.69992,84016.49,0.00026130676,0.00026127262,6.179909,3,0,9,266,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,18456.82502919136,46.65825890546134,0.0,30662.8531202104,16236928.0,70.06996346977945
2021-09-24,20.936202282618,63.49098764523692,30.091032767308448,36.16100115708457,32.07618565557613,42.90192786585199,41.74749995035893,38.17274089838782,38.00928018113171,44.455335888852986,43.0260882522091,491.97696,1.2798042,0.21022098,1.2969549,288.17783,84231.77,0.0019922256,0.0019902438,6.198432,4,0,9,267,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,6033.349342245901,27.1533101378326,0.0,10300.129152947466,14726592.0,47.33914144175758
2021-09-25,70.06996346977945,20.936202282618,63.49098764523692,30.091032767308448,36.16100115708457,40.407623894245866,50.551787072334136,51.49905113254482,41.890428124549906,46.47836899738302,44.09831430655323,545.7128,0.82641983,0.51414174,0.9732993,285.58127,84694.84,0.00025224686,0.00025221505,6.302093,5,1,9,268,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,20010.669156553224,68.1990463961619,0.0,38238.07596099106,17197568.0,33.30747465787384
2021-09-26,47.33914144175758,70.06996346977945,20.936202282618,63.49098764523692,30.091032767308448,32.07618565557613,58.89025775758458,46.115102398051704,42.88064491705159,46.248894309484704,44.27740947884347,515.6504,0.72058994,0.018086115,0.72081685,284.8738,85109.59,0.0,0.0,6.245429,6,1,9,269,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,13485.681111250962,34.12285081575216,0.0,24410.447220098875,19627200.0,78.19412324251145
2021-09-27,33.30747465787384,47.33914144175758,70.06996346977945,20.936202282618,63.49098764523692,36.16100115708457,65.07772604818356,50.23885985647032,43.056543345951255,44.421552659505366,43.974147943664576,367.12924,-0.28411165,-0.028985977,0.28558645,287.2059,84635.63,0.0,0.0,5.905714,0,0,9,270,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,9566.103235841847,9.512163446007154,0.0,12228.147857464483,19405248.0,70.07419086502834
2021-09-28,78.19412324251145,33.30747465787384,47.33914144175758,70.06996346977945,20.936202282618,30.091032767308448,42.318808679661785,52.94691311404765,49.061275072440814,45.35843817338593,45.01910204355408,541.862,-0.27515283,-0.94785947,0.98698866,288.7826,84578.68,3.8146973e-06,3.81469e-06,6.2950115,1,0,9,271,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,22581.102214692888,77.17671291900123,0.0,42370.424008433736,18306880.0,48.900198655921855
2021-09-29,70.07419086502834,78.19412324251145,33.30747465787384,47.33914144175758,70.06996346977945,63.49098764523692,49.94392804821271,60.525262921804575,54.77315480068652,47.34096547234068,45.50436405312234,523.6949,-0.24965858,-0.3654181,0.44256052,288.9569,84722.72,0.00030183792,0.00030179237,6.260909,2,0,9,272,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,20248.42096236691,31.012070347806194,0.0,36697.49637764193,18067136.0,52.66685486715489
2021-10-01,48.900198655921855,70.07419086502834,78.19412324251145,33.30747465787384,47.33914144175758,20.936202282618,47.77973361968423,65.72283758782059,52.6887563736415,47.266413372891336,45.995744806147215,414.81772,-0.3133545,-0.3462124,0.46696258,286.62918,84960.65,0.0011034012,0.0011027929,6.027839,4,0,10,274,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,14016.223842583984,22.8345629268818,0.0,20284.668913996567,10938752.0,104.33058026510001
2021-10-02,52.66685486715489,48.900198655921855,70.07419086502834,78.19412324251145,33.30747465787384,70.06996346977945,42.90192786585199,57.21374812936839,57.22170674286105,47.61549346199638,46.495882773930276,427.48083,-0.34829012,-0.0714283,0.35553905,286.34726,85149.99,0.00011396408,0.00011395759,6.0579095,5,1,10,275,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,15081.009584027466,18.725123545956126,0.0,22514.07083210091,13045568.0,57.746812015995125
2021-10-03,104.33058026510001,52.66685486715489,48.900198655921855,70.07419086502834,78.19412324251145,47.33914144175758,40.407623894245866,68.63254459605895,62.11608057076399,52.00325434765695,48.7205756917816,456.24414,-1.2510504,-0.0912768,1.2543757,288.16095,84775.67,6.67572e-06,6.675698e-06,6.1230283,6,1,10,276,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,30063.999123242473,130.869744651441,0.0,47600.215868751526,16977536.0,52.66110917083567
2021-10-04,57.746812015995125,104.33058026510001,52.66685486715489,48.900198655921855,70.07419086502834,33.30747465787384,32.07618565557613,71.58141571608337,63.60289065279793,53.24176778492476,49.26604521831595,520.4245,0.0021203358,-1.0133013,1.0133035,286.75513,84639.74,0.00056552887,0.00056536903,6.254645,0,0,10,277,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,16559.194586732247,58.51504672964991,0.0,30052.855770018254,14536128.0,78.3125359073013
2021-10-05,52.66110917083567,57.746812015995125,104.33058026510001,52.66685486715489,48.900198655921855,78.19412324251145,36.16100115708457,71.57950048397696,66.36769558322105,54.712119464586145,50.138325392973336,368.59372,-1.2702332,-1.3012911,1.8184749,284.52405,84655.86,0.0017194748,0.0017179982,5.909695,1,0,10,278,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,14983.352058778306,95.76290523332449,0.0,19410.554128604435,9255040.0,31.0660046070559
2021-10-06,78.3125359073013,52.66110917083567,57.746812015995125,104.33058026510001,52.66685486715489,70.07419086502834,30.091032767308448,62.90681903137739,66.38461167819102,57.72294337531592,51.826132449490274,423.26993,-0.4475212,-0.624438,0.7682435,282.12952,84855.06,0.0013179779,0.0013171101,6.04801,2,0,10,279,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,22094.27816550968,60.16309667930082,0.0,33147.3415916059,10740672.0,64.61849713070674
2021-10-07,31.0660046070559,78.3125359073013,52.66110917083567,57.746812015995125,104.33058026510001,48.900198655921855,63.49098764523692,54.013216561730985,60.81201364133782,57.792584221012156,52.0597895664808,552.01917,-0.4019731,-0.3415254,0.5274675,282.39743,85240.34,9.202957e-05,9.202534e-05,6.313583,3,0,10,280,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,8772.959861400745,16.386307785072255,0.0,17149.030078403175,12757376.0,90.97649777359571
2021-10-08,64.61849713070674,31.0660046070559,78.3125359073013,52.66110917083567,57.746812015995125,52.66685486715489,20.936202282618,57.99901254835467,63.057484852021375,57.873120612831435,52.48710589020939,433.0194,-0.3185304,-0.035429,0.32049468,282.7325,85330.71,4.7683716e-06,4.76836e-06,6.0707827,4,0,10,281,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,18269.749240007546,20.709884559986776,0.0,27981.062856440356,15025600.0,58.29630615276461
2021-10-09,90.97649777359571,64.61849713070674,31.0660046070559,78.3125359073013,52.66110917083567,104.33058026510001,70.06996346977945,62.22033317045282,68.53029098151292,62.87599886218699,53.752977272368206,340.96838,-0.3216578,0.19104004,0.37411234,282.8987,85397.24,1.9073486e-06,1.9073468e-06,5.83179,5,1,10,282,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,25737.132950703122,34.03543046708468,0.0,31020.10906393654,17108160.0,79.1788050842299
2021-10-10,58.29630615276461,90.97649777359571,64.61849713070674,31.0660046070559,78.3125359073013,57.746812015995125,47.33914144175758,71.29710035235571,61.95396610832215,62.03502333954308,53.68288830974097,312.32108,-0.28945097,-0.16711108,0.33422744,284.53558,85309.51,0.0,0.0,5.744032,6,1,10,283,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,16587.373283034445,19.484225166894763,0.0,18207.16529764209,17219392.0,66.88100833554905
2021-10-11,79.1788050842299,58.29630615276461,90.97649777359571,64.61849713070674,31.0660046070559,52.66110917083567,33.30747465787384,76.15053633686342,65.01567940378426,64.3092850282911,54.6704599250518,333.11508,-0.47405052,-0.14693134,0.496299,285.14914,85132.77,0.0,0.0,5.808488,0,0,10,284,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,22577.76817599578,39.29636178449821,0.0,26375.653989937648,16866688.0,87.4038687189678
2021-10-12,66.88100833554905,79.1788050842299,58.29630615276461,90.97649777359571,64.61849713070674,78.3125359073013,78.19412324251145,68.1187065241812,67.04709357017188,66.70739457669647,55.50824353789148,293.12808,-0.37376404,0.33008513,0.49865395,286.2344,84865.49,0.0,0.0,5.6806097,1,0,10,285,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,19143.64529232088,33.35047898650446,0.0,19604.70156186349,16798016.0,52.06484719298025
2021-10-13,87.4038687189678,66.88100833554905,79.1788050842299,58.29630615276461,90.97649777359571,31.0660046070559,70.07419086502834,77.82122737958228,68.34585540040996,67.36523353930049,56.73664625944593,396.4194,-0.6888008,0.6781171,0.9665864,286.7054,84869.13,0.0,0.0,5.982473,2,0,10,286,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,25059.161142619152,84.4833908111397,0.0,34648.58919525198,14702848.0,67.49561668020938
2021-10-14,52.06484719298025,87.4038687189678,66.88100833554905,79.1788050842299,58.29630615276461,64.61849713070674,48.900198655921855,68.78324141583239,71.34569005554201,66.07885184843992,56.50913257395912,380.4982,-0.45454407,0.2044398,0.49840337,287.57385,85290.73,0.0,0.0,5.9414816,3,0,10,287,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,14972.488556947024,25.9492952995164,0.0,19810.58064020404,15864576.0,51.40464308830111
2021-10-15,67.49561668020938,52.06484719298025,87.4038687189678,66.88100833554905,79.1788050842299,90.97649777359571,52.66685486715489,68.9881108640525,71.75670713404239,67.40709599303187,56.58972892835998,290.05865,-0.16315968,0.13377953,0.210993,286.3221,85261.164,0.0,0.0,5.670083,4,0,10,288,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,19325.486708672575,14.241102650207418,0.0,19577.687455179013,14587200.0,46.7370890027694
2021-10-16,51.40464308830111,67.49561668020938,52.06484719298025,87.4038687189678,66.88100833554905,58.29630615276461,104.33058026510001,56.988368987163604,66.10358503614316,67.31693800882803,56.89259007531462,296.63205,-0.33539262,-0.065460205,0.341721,287.10678,84814.77,0.0,0.0,5.6924925,5,1,10,289,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,14758.621554131387,17.56604604077734,0.0,15248.264658801088,15716288.0,34.68133813341533
2021-10-17,46.7370890027694,51.40464308830111,67.49561668020938,52.06484719298025,87.4038687189678,79.1788050842299,57.746812015995125,55.21244959042665,64.45226830042955,63.20311720437586,56.78569544046651,312.28146,-0.45620346,-0.33239555,0.5644541,287.25745,84454.75,0.0,0.0,5.743905,6,1,10,290,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,13425.57700735858,26.3809415096781,0.0,14595.126389934772,15508800.0,29.72261511150036
2021-10-18,34.68133813341533,46.7370890027694,51.40464308830111,67.49561668020938,52.06484719298025,66.88100833554905,52.66110917083567,44.2743567414953,58.09548730745605,61.55558335562015,56.34908225759089,448.86832,0.3110892,0.108846664,0.32958168,285.08777,84602.26,0.0006246567,0.0006244617,6.1067295,0,0,10,291,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,9887.225349071337,11.430333686659088,0.0,15567.353983298075,14217344.0,41.745159261900426
2021-10-19,29.72261511150036,34.68133813341533,46.7370890027694,51.40464308830111,67.49561668020938,87.4038687189678,78.3125359073013,37.04701408256173,52.78714541830624,59.91711949423906,55.909771832445834,396.22424,0.6011918,0.1928126,0.63135433,283.5057,84870.99,0.00035476685,0.00035470392,5.9819803,1,0,10,292,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,8426.530803016487,18.765501749569186,0.0,11776.820583366745,13737152.0,25.18731294861276
2021-10-20,41.745159261900426,29.72261511150036,34.68133813341533,46.7370890027694,51.40464308830111,52.06484719298025,31.0660046070559,35.38303750227207,46.26447263872518,57.30516401956758,55.95435634470098,558.1695,0.9781373,-0.38176727,1.0499995,281.85205,85159.35,0.0,0.0,6.3246627,2,0,10,293,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,11765.958715543124,43.83239635241581,0.0,23300.874672635327,14196160.0,48.33998732466019
2021-10-21,25.18731294861276,41.745159261900426,29.72261511150036,34.68133813341533,46.7370890027694,67.49561668020938,64.61849713070674,32.218362440671214,42.424824889529816,56.88525747253592,55.724727254468874,355.8956,-0.08783849,0.06702995,0.1104926,279.683,85576.27,0.0,0.0,5.8746376,3,0,10,294,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,7044.463247406862,2.7830116947058903,0.0,8964.053854234307,15050240.0,68.20652041402433
2021-10-22,48.33998732466019,25.18731294861276,41.745159261900426,29.72261511150036,34.68133813341533,51.40464308830111,90.97649777359571,38.42415317839116,39.68830641016565,55.72250677210401,56.13069346005473,238.6833,-0.10435041,0.048165638,0.11493014,280.40417,85431.73,0.0,0.0,5.4751377,4,0,10,295,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,13554.734023581863,5.555721510821422,0.0,11537.947696608066,15515200.0,59.57905236549556
2021-10-23,68.20652041402433,48.33998732466019,25.18731294861276,41.745159261900426,29.72261511150036,46.7370890027694,58.29630615276461,47.24460689576578,42.08857459955469,54.09607981784892,57.40120971494526,280.48987,0.012539546,-0.25844893,0.25875294,281.39902,85094.65,0.0,0.0,5.6365376,5,1,10,296,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,19193.24800211644,17.648637684298812,0.0,19131.23804408203,15169344.0,49.727545671377484
2021-10-24,59.57905236549556,68.20652041402433,48.33998732466019,25.18731294861276,41.745159261900426,34.68133813341533,79.1788050842299,58.70852003472672,43.92314079422986,54.1877045473297,57.27081187228721,275.67755,-0.3749148,-0.08581098,0.3846097,282.22348,84888.336,0.0,0.0,5.6192317,6,1,10,297,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,16814.60749369239,22.91468145657754,0.0,16424.60718744152,15071040.0,61.64963121519521
2021-10-25,49.727545671377484,59.57905236549556,68.20652041402433,48.33998732466019,25.18731294861276,29.72261511150036,66.88100833554905,59.171039483632484,46.07259901393873,52.08404316069739,58.230523318579195,421.08878,1.0494646,-0.34364954,1.1042966,280.6349,84909.336,3.385544e-05,3.3854863e-05,6.042844,0,0,10,298,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,13955.284806732454,54.913959611246874,0.0,20939.711539154625,10825280.0,47.113024729392016
2021-10-26,61.64963121519521,49.727545671377484,59.57905236549556,68.20652041402433,48.33998732466019,41.745159261900426,87.4038687189678,56.98540975068945,50.63360131446656,51.7103733663864,57.949845576759714,425.55417,0.15128517,-0.532149,0.5532357,276.0415,85353.35,0.0005249977,0.00052485993,6.0533924,1,0,10,299,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,17017.856675089308,34.10677688008037,0.0,26235.257642588487,14013760.0,66.45335541100079
2021-10-27,47.113024729392016,61.64963121519521,49.727545671377484,59.57905236549556,68.20652041402433,25.18731294861276,52.06484719298025,52.8300672053216,51.40043923839393,48.83245593855956,57.942308353014205,261.57382,-0.19443512,0.14422226,0.24208485,276.11838,85459.58,0.0,0.0,5.5667167,2,0,10,300,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,13008.772065179663,11.405349524661156,0.0,12323.533850221536,14752448.0,61.186483037675714
2021-10-28,66.45335541100079,47.113024729392016,61.64963121519521,49.727545671377484,59.57905236549556,48.33998732466019,67.49561668020938,58.40533711852936,57.29558816159223,49.86020652556102,59.047171044785095,223.32385,-0.28849348,-0.14051183,0.3208926,277.24713,85231.85,0.0,0.0,5.408623,3,0,10,301,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,18424.00206656994,21.324389996560107,0.0,14840.619175803027,14647808.0,84.01104145827475
2021-10-29,61.186483037675714,66.45335541100079,47.113024729392016,61.64963121519521,49.727545671377484,68.20652041402433,51.40464308830111,58.25095439268953,59.13080183488015,49.40955412252291,58.48024970462391,205.93596,-0.4850483,-0.16497357,0.51233596,278.70844,85200.47,0.005830765,0.0058138315,5.327565,4,0,10,302,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,17053.18923651706,31.348035526131305,0.0,12600.497123387464,8548928.0,82.43447356837581
2021-10-30,84.01104145827475,61.186483037675714,66.45335541100079,47.113024729392016,61.64963121519521,59.57905236549556,46.7370890027694,70.55029330231712,61.38859055548736,51.73858257752102,58.94481139106545,222.054,-0.37691626,0.21094386,0.4319296,280.21487,85626.24,0.0012760162,0.0012752028,5.4029207,5,1,10,303,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,23541.14306079507,36.28685553265603,0.0,18654.98779997574,10686016.0,59.5203720353188
2021-11-01,82.43447356837581,84.01104145827475,61.186483037675714,66.45335541100079,47.113024729392016,49.727545671377484,34.68133813341533,75.87733268810878,64.65365072732739,54.28839576077861,60.062620554813925,224.65077,-0.6708832,0.15372913,0.6882709,282.2929,85447.65,0.0003643036,0.00036423723,5.414547,0,0,11,305,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,23270.666603590154,56.73724931393223,0.0,18518.96796168027,10988800.0,141.4434287728
2021-11-02,59.5203720353188,82.43447356837581,84.01104145827475,61.186483037675714,66.45335541100079,61.64963121519521,29.72261511150036,75.32196235398982,66.05262592217615,56.062612468057445,60.29107112708605,225.7201,-0.65996236,0.21486282,0.6940579,283.74097,85039.98,0.00079250336,0.0007921895,5.419296,1,0,11,306,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,16888.36809606223,41.310584422052095,0.0,13434.944327849364,11332864.0,30.560410114580538
2021-11-03,141.4434287728,59.5203720353188,82.43447356837581,84.01104145827475,61.186483037675714,47.113024729392016,41.745159261900426,94.46609145883156,77.45173985897684,64.0426705867217,61.52816607734271,201.30998,-0.27045187,-0.08047613,0.28217125,283.7735,85031.79,0.0013680458,0.0013671109,5.304846,2,0,11,307,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,40137.89683485816,39.91126910110694,0.0,28473.97381738379,10117056.0,52.075373851447544
2021-11-04,30.560410114580538,141.4434287728,59.5203720353188,82.43447356837581,84.01104145827475,66.45335541100079,25.18731294861276,77.17473697423314,75.08708062828948,63.24375993334171,60.621952680628894,249.57396,-0.34921265,-0.9527219,1.0147061,284.22794,85452.055,0.0041623116,0.004153673,5.5197554,3,0,11,308,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,8686.12241242239,31.00983456176657,0.0,7627.082571519919,9094592.0,51.71657131794762
2021-11-05,52.075373851447544,30.560410114580538,141.4434287728,59.5203720353188,82.43447356837581,61.186483037675714,48.33998732466019,74.6930709129427,73.03308326263902,65.16433571211562,60.60242816998262,338.94437,-0.5826772,-0.6410338,0.8662777,282.58322,85593.31,2.861023e-06,2.8610189e-06,5.825836,4,0,11,309,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,14715.626825645848,45.11173508667212,0.0,17650.65478259336,9572096.0,59.11037222909846
2021-11-06,51.71657131794762,52.075373851447544,30.560410114580538,141.4434287728,59.5203720353188,84.01104145827475,68.20652041402433,44.78411842799193,71.68023873124929,65.40552028306472,59.71589601700417,276.3721,-0.36550903,-0.6542174,0.74939793,280.95172,85368.55,0.0,0.0,5.621748,5,1,11,310,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,14529.859664280051,38.75629149236732,0.0,14293.01741994095,12324992.0,113.9796991858
2021-11-07,59.11037222909846,51.71657131794762,52.075373851447544,30.560410114580538,141.4434287728,82.43447356837581,59.57905236549556,54.300772466164574,68.12300026993839,64.75579541271289,60.650708271072254,260.7127,-0.5125904,-0.65269154,0.8299127,280.3797,85147.99,0.0,0.0,5.563419,6,1,11,311,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,16573.34843248296,49.05644861465612,0.0,15410.824741853277,12628224.0,80.87932298751387
2021-11-08,113.9796991858,59.11037222909846,51.71657131794762,52.075373851447544,30.560410114580538,59.5203720353188,49.727545671377484,74.9355475776154,72.62946107242756,68.64155589987747,62.2960816729087,212.18456,-0.367335,0.012699763,0.36755446,279.7483,85265.016,0.0,0.0,5.3574567,0,0,11,312,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,31885.62708173893,41.89374678519916,0.0,24184.732320671334,12040768.0,78.11620909336838
2021-11-09,80.87932298751387,113.9796991858,59.11037222909846,51.71657131794762,52.075373851447544,141.4434287728,61.64963121519521,84.65646480080414,75.680739779884,70.86668285103008,61.9595091800393,200.1637,-0.5171235,-0.010170619,0.51722354,279.5315,85272.87,0.0,0.0,5.2991357,1,0,11,313,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,22608.318473684234,41.83268974840531,0.0,16189.104542675832,12039040.0,125.7586668343
2021-11-10,78.11620909336838,80.87932298751387,113.9796991858,59.11037222909846,51.71657131794762,30.560410114580538,47.113024729392016,90.99174375556078,66.63399411139378,72.04286698518531,62.62017261139276,210.987,0.025108337,-0.06902504,0.07344988,279.79752,84849.65,0.00089645386,0.0008960523,5.3517966,2,0,11,314,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,21856.721576125925,5.737626183962816,0.0,16481.504607982515,8966272.0,90.20528893789444
2021-11-11,125.7586668343,78.11620909336838,80.87932298751387,113.9796991858,59.11037222909846,52.075373851447544,66.45335541100079,94.91806630506078,80.2337450713537,77.66041284982158,64.17283466972843,239.2008,-0.33310953,-1.1677507,1.2143326,276.02353,85220.875,0.0038700104,0.0038625412,5.4773035,3,0,11,315,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,34712.35114769741,152.7128488694293,0.0,30081.573713698028,4075136.0,75.7586015425012
2021-11-12,90.20528893789444,125.7586668343,78.11620909336838,80.87932298751387,113.9796991858,51.71657131794762,61.186483037675714,98.02672162185429,85.68087579798896,79.35697953031399,64.95031068980661,255.99641,-0.16652489,-0.58890086,0.6119924,275.09622,85249.52,9.536743e-06,9.536698e-06,5.5451636,4,0,11,316,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,24815.134010822578,55.204951269795465,0.0,23092.230131113687,10271424.0,175.5833151104
2021-11-13,75.7586015425012,90.20528893789444,125.7586668343,78.11620909336838,80.87932298751387,59.11037222909846,84.01104145827475,97.24085243823191,89.11545154435376,80.39784513780153,64.56213511725772,141.36552,-0.51074344,-0.31399727,0.5995441,275.2114,85418.77,0.0,0.0,4.951349,5,1,11,317,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,20849.630792553915,45.42062257905749,0.0,10709.654101528484,11773184.0,134.9174694283
2021-11-14,175.5833151104,75.7586015425012,90.20528893789444,125.7586668343,78.11620909336838,113.9796991858,82.43447356837581,113.84906853026524,105.7544433845397,86.93872182723905,68.67941738117172,143.8965,-0.6026408,-0.24170113,0.64930373,276.2521,85463.516,0.0,0.0,4.9690943,6,1,11,318,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,48505.25952420973,114.00690142694808,0.0,25265.824502783675,11765376.0,282.3195107808
2021-11-15,134.9174694283,175.5833151104,75.7586015425012,90.20528893789444,125.7586668343,80.87932298751387,59.5203720353188,128.75312869373377,108.74555341918256,90.68750724580505,70.92681247277474,129.21089,-0.50465775,-0.38075447,0.63218147,276.50516,84886.945,0.0,0.0,4.861446,0,0,11,319,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,37305.3764710672,85.29232415186276,0.0,17432.806301378434,10089856.0,141.8389737869
